invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV00001,V001,2026-06-13,2026-06-01,1494.54,RED3,einvoice,44.84,1539.38
INV00002,V001,2026-06-26,2026-06-01,389.14,RED3,pdf,11.67,400.81
INV00003,V001,2026-06-22,2026-06-01,841.47,RED3,pdf,25.24,866.71
INV00004,V001,2026-06-24,2026-06-01,1440.69,RED3,pdf,43.22,1483.91
INV00005,V001,2026-06-24,2026-06-01,1671.67,RED3,pdf,50.15,1721.82
INV00006,V001,2026-06-20,2026-06-01,507.58,RED3,pdf,15.23,522.81
INV00007,V001,2026-06-27,2026-06-01,1439.87,RED3,pdf,43.2,1483.07
INV00008,V001,2026-06-02,2026-06-01,760.76,RED3,pdf,22.82,783.58
INV00009,V001,2026-06-03,2026-06-01,774.73,RED3,pdf,23.24,797.97
INV00010,V001,2026-06-30,2026-06-01,688.12,RED3,pdf,20.64,708.76
INV00011,V001,2026-06-15,2026-06-01,1088.85,RED3,pdf,32.67,1121.52
INV00012,V001,2026-06-02,2026-06-01,3072.43,RED3,pdf,92.17,3164.6
INV00013,V001,2026-06-13,2026-06-01,521.64,RED3,pdf,15.65,537.29
INV00014,V001,2026-06-10,2026-06-01,1673.41,RED3,einvoice,50.2,1723.61
INV00015,V001,2026-06-21,2026-06-01,518.3,RED3,pdf,15.55,533.85
INV00016,V001,2026-06-15,2026-06-01,1327.68,RED3,pdf,39.83,1367.51
INV00017,V001,2026-06-19,2026-06-01,1177.48,RED3,pdf,35.32,1212.8
INV00018,V001,2026-06-22,2026-06-01,977.05,RED3,pdf,29.31,1006.36
INV00019,V001,2026-06-27,2026-06-01,1433.81,RED3,einvoice,43.01,1476.82
INV00020,V001,2026-06-09,2026-06-01,1277.4,RED3,einvoice,38.32,1315.72
INV00021,V001,2026-06-24,2026-06-01,1241.42,RED3,pdf,37.24,1278.66
INV00022,V001,2026-06-24,2026-06-01,701.65,RED3,pdf,21.05,722.7
INV00023,V001,2026-06-16,2026-06-01,720.65,RED3,einvoice,21.62,742.27
INV00024,V001,2026-06-18,2026-06-01,505.6,RED3,pdf,15.17,520.77
INV00025,V001,2026-06-26,2026-06-01,695.27,RED3,pdf,20.86,716.13
INV00026,V001,2026-06-17,2026-06-01,1208.3,RED3,pdf,36.25,1244.55
INV00027,V001,2026-06-24,2026-06-01,689.52,RED3,pdf,20.69,710.21
INV00028,V001,2026-06-10,2026-06-01,1422.29,RED3,pdf,42.67,1464.96
INV00029,V001,2026-06-30,2026-06-01,430.64,RED3,einvoice,12.92,443.56
INV00030,V001,2026-06-26,2026-06-01,1145.43,RED3,einvoice,34.36,1179.79
INV00031,V001,2026-06-14,2026-06-01,657.79,RED3,pdf,19.73,677.52
INV00032,V001,2026-06-20,2026-06-01,1237.18,RED3,pdf,37.12,1274.3
INV00033,V001,2026-06-13,2026-06-01,571.4,RED3,einvoice,17.14,588.54
INV00034,V001,2026-06-25,2026-06-01,676.0,RED3,pdf,20.28,696.28
INV00035,V001,2026-06-21,2026-06-01,641.36,RED3,pdf,19.24,660.6
INV00036,V001,2026-06-14,2026-06-01,1134.2,RED3,pdf,34.03,1168.23
INV00037,V001,2026-06-15,2026-06-01,801.23,RED3,pdf,24.04,825.27
INV00038,V001,2026-06-14,2026-06-01,810.3,RED3,pdf,24.31,834.61
INV00039,V001,2026-06-29,2026-06-01,384.37,RED3,pdf,11.53,395.9
INV00040,V001,2026-06-03,2026-06-01,1080.42,RED3,pdf,32.41,1112.83
INV00041,V001,2026-06-14,2026-06-01,1853.39,RED3,pdf,55.6,1908.99
INV00042,V001,2026-06-08,2026-06-01,1323.12,RED3,pdf,39.69,1362.81
INV00043,V001,2026-06-23,2026-06-01,480.69,RED3,pdf,14.42,495.11
INV00044,V001,2026-06-09,2026-06-01,1407.29,RED3,einvoice,42.22,1449.51
INV00045,V001,2026-06-22,2026-06-01,980.32,RED3,einvoice,29.41,1009.73
INV00046,V001,2026-06-10,2026-06-01,356.95,RED3,pdf,10.71,367.66
INV00047,V001,2026-06-15,2026-06-01,977.35,RED3,pdf,29.32,1006.67
INV00048,V001,2026-06-22,2026-06-01,2222.31,RED3,pdf,66.67,2288.98
INV00049,V001,2026-06-19,2026-06-01,946.53,RED3,einvoice,28.4,974.93
INV00050,V001,2026-06-03,2026-06-01,1921.28,RED3,pdf,57.64,1978.92
INV00051,V001,2026-06-20,2026-06-01,2045.13,RED3,pdf,61.35,2106.48
INV00052,V001,2026-06-05,2026-06-01,579.05,RED3,pdf,17.37,596.42
INV00053,V001,2026-06-30,2026-06-01,372.12,RED3,pdf,11.16,383.28
INV00054,V001,2026-06-18,2026-06-01,743.9,RED3,pdf,22.32,766.22
INV00055,V001,2026-06-13,2026-06-01,1025.92,RED3,einvoice,30.78,1056.7
INV00056,V001,2026-06-15,2026-06-01,2816.57,RED3,pdf,84.5,2901.07
INV00057,V001,2026-06-14,2026-06-01,469.43,RED3,pdf,14.08,483.51
INV00058,V001,2026-06-29,2026-06-01,998.11,RED3,pdf,29.94,1028.05
INV00059,V001,2026-06-17,2026-06-01,588.74,RED3,einvoice,17.66,606.4
INV00060,V001,2026-06-16,2026-06-01,1611.34,RED3,pdf,48.34,1659.68
INV00061,V001,2026-06-17,2026-06-01,456.62,RED3,einvoice,13.7,470.32
INV00062,V001,2026-06-05,2026-06-01,634.89,RED3,einvoice,19.05,653.94
INV00063,V001,2026-06-08,2026-06-01,2455.28,RED3,pdf,73.66,2528.94
INV00064,V001,2026-06-20,2026-06-01,1532.84,RED3,pdf,45.99,1578.83
INV00065,V001,2026-06-30,2026-06-01,476.36,RED3,pdf,14.29,490.65
INV00066,V001,2026-06-07,2026-06-01,3048.24,RED3,pdf,91.45,3139.69
INV00067,V001,2026-06-14,2026-06-01,494.47,RED3,pdf,14.83,509.3
INV00068,V001,2026-06-25,2026-06-01,1070.85,RED3,pdf,32.13,1102.98
INV00069,V001,2026-06-28,2026-06-01,573.85,RED3,einvoice,17.22,591.07
INV00070,V001,2026-06-08,2026-06-01,646.94,RED3,pdf,19.41,666.35
INV00071,V001,2026-06-30,2026-06-01,942.74,RED3,pdf,28.28,971.02
INV00072,V001,2026-06-30,2026-06-01,935.64,RED3,pdf,28.07,963.71
INV00073,V001,2026-06-04,2026-06-01,1860.94,RED3,pdf,55.83,1916.77
INV00074,V001,2026-06-16,2026-06-01,664.26,RED3,pdf,19.93,684.19
INV00075,V001,2026-06-27,2026-06-01,2136.0,RED3,einvoice,64.08,2200.08
INV00076,V001,2026-06-03,2026-06-01,407.71,RED3,einvoice,12.23,419.94
INV00077,V001,2026-06-01,2026-06-01,2390.93,RED3,einvoice,71.73,2462.66
INV00078,V001,2026-06-04,2026-06-01,675.41,RED3,pdf,20.26,695.67
INV00079,V001,2026-06-22,2026-06-01,1975.28,RED3,pdf,59.26,2034.54
INV00080,V001,2026-06-27,2026-06-01,1250.42,RED3,pdf,37.51,1287.93
INV00081,V001,2026-06-15,2026-06-01,770.6,RED3,einvoice,23.12,793.72
INV00082,V001,2026-06-16,2026-06-01,1977.77,RED3,einvoice,59.33,2037.1
